9  Ug ang duruha ka mga amimislon ug ang tambok nga anaa sa ibabaw nila,0
Pula ang dugo.,0
Niadtong 2000,0
Naa koy usa ka iro nga daku.,0
Gikataw-an lang nila ang akong ideya.,0
Gipili nako na maghulat.,0
Nibayad silang tanan.,0
Kinsay inahan ana nila?,0
Panginabuhi kamo ang nagmugna.,0
Maayo raman imong buhok .,0
Kabaw baka musalom?,0
18  Ug nahitabo nga sa mihalin ang iyang kalag (kay namatay siya),0
Ako kay Koreano.,0
Partikular nga pagtubag sa paggamit sa silot sa kamatayon,0
Hulat.,0
Aduna ba palengke nga duol diri?,0
14  Si Jair,0
Kini usa kataas nga gitudlo nga ikog.,0
Namatay ang lima human matabunan og landslide samtang galunsad og clearing operation sa Nueva Vizcaya-Ifugao-Mt Province Road,0
Nindot na nga tula.,0
Usa ka pamilya sa Saguday,0
Ang bukid mismo giisip nga sagrado nga mga nataran.,0
Ganahan siya nga tab-ang ang iyahang pagkaon.,0
"Sa Palibot, nagligid-ligid ang mga butang.",0
Dili mapalit ang kalipay.,0
Kinsa bang tawohana ang mabuhi,0
Kini nga kahulugan,0
Walay panahong nag niyebe diri.,0
Maayo ang kinabuhi.,0
4  Isipon mo ang katawohan,0
17  Ug iyang gihalad ang halad-nga-kalan-on,0
Nganong mahadlok ang mga tawo nimo?,0
"Kung dili ka gusto moadto, dili ta moadto.",0
Buntag na. Nagapamahaw ang mga bata.,0
Dili ko mutubag sa mga pangutana,0
Wa kay klarong plano bisan asa ka paingon.,0
Nanganak si Rosi sa miaging semana,0
Naigo si Tom og usa ka bola sa golf.,0
Ang Acropora secale usa ka klase sa zooxanthellate sa koral.,0
Ug sila nahinumdum nga ang Dios mao ang ilang bato,0
Ang usa ka buang nagabutyag sa tanan niyang kasuko; Apan ang usa ka manggialamon nga tawo nagatago niini ug nagapakahilum niini.,1
Utokan siya.,0
Kining tanan midangat kang hari Nabucodonosor.,0
Tubaga si Tom.,0
Ayaw pukawa ang iring nga natulog.,0
Asa ang uban?,0
Nibuto og kusog ang bomba sa oras.,0
Walay unagtuo kanako sa una.,0
Isagol ang humay sa itlog ug toyo.,0
38  Ug siya miingon: Dili molugsong ang akong anak nga lalake uban kaninyo kay ang iyang igsoon patay na,0
Unya motindog ang ilis kaniya nga maoy mopaagi sa usa ka maniningil sa buhis latas sa himaya sa gingharian: apan sulod sa pipila ka adlaw siya pagalaglagon,0
Gihugasan nimo tanan?,0
Nasuko siya sa ako.,0
Mataha ko inig ala siyete.,0
Ang kasuko nga nagtukmod sa usa ka tawo sa pagpatay sa iyang asawa tungod sa kasina dili usa ka halimbawa niini.,1
Midagan siya pababa sa hagdanan.,0
Gahapon naa mi eksam sa biyolohiya.,0
Nasayud ko nga maestra ka.,0
Ang gidaghanon nga namatay nga mga pawikan hapit mokabot sa 100% sa mga lugar nga ginasalagan sa mga pawikan ang natala sa pipila ka mga baybayon sa Florida.,1
Pula og puti ang kolor sa habol.,0
Mo-alas sais na .,0
Gipatindog ni Tom ang iyang sarili nga balay.,0
Pangatarungan kay naa sa sulod naman sila sa panimalay mao nga dili sila kinahanglang bawalan.,0
Gibilin nako ang akoang susi kauban sa akoang pitaka.,0
Kinsay gahulat?,0
"Mas daghang buslot, mas gamay ra ang keso.",0
Gibiyaan ba sa drayber ang sakyanan?,0
Padalia ang kamatayon sa pag-abut sa ibabaw nila,0
Kutob karon dili na ka mamisita nako.,0
Kusog ang hangin.,0
30  Sukad sa panuigon nga katloan ka tuig ug ngadto sa itaas bisan hangtud sa kalim-an ka tuig pagaisipon mo sila: ang tanan nga mosulod sa pag-alagad aron sa paghimo sa bulohaton sa balong-balong nga pagatiguman.,0
ug nga sa pag-ula gani sa dugo ni Esteban nga imong saksi,0
Nahitabo usab kini sa habagatang-silangang Dagat Atlantiko.,0
Ang mga bombero nagluwas kaniya.,0
Kay kinsa ka niuban?,0
Pasayloa kami sa among mga sala.,0
Kinahanglan nako siyang tabanga.,0
Usik-usik to panahon ug salapi.,0
Wala na ko gasigarilyo,0
Ug sa natapus na sa yawa ang tanang mga pagtintal kaniya,1
Gakaon og espasol si Rikki sa beranda.,0
Ang desktop napuno na usab sa mga gamit.,0
Maanyag ba ang panahon?,0
Kahinumduman nga sa laray sa House Speakership dili pa dugay,0
1   Ug mao kini ang balaod sa halad-tungod-sa-paglapas: kini mao ang labing balaan.,0
11   Ug nahatabo niadtong ikaduha nga tuig,0
Ug sa pagklaro nga ang bersyon sa pulisya sa pagpatay kay Kian Delos Santos kaniadtong 2017 lahi sa kuha sa CCTV,1
Magoalupad ta ug tabanog.,0
Dili mi muatras.,0
Moadto ko sa meeting.,0
Ube ug talong ang paniudto ni Oliver.,0
Nag-ampo nga nag-ampo so Eva sa iyang simbahan.,0
Asa ang duol nga telepono?,0
Nganong wala nimo giingon saakoa gabie?,0
Ayaw og kaulaw mahimong babaye ug hilak ra nga hilak.,0
Nagabasa ang tanan.,0
Kinahanglan ayoson ning bisekleta.,0
Pirme kang ga-guba sa plano sa uban.,0
Gihimo nako to nga ako ra.,0
Ang ngalan nga Pterolamiops longimanus gigamit usab.,0
Mas hawod ang inyong bisekleta kaysa sa akoa.,0
Wala pa sa lima ka tuig ang panuigon si Cookie.,0
18  Ug kong nianang mga butanga dili pa kamo magapatalinghug kanako,0
31  Ug kami miingon kaniya: Kami mga tawo nga matuod,0
Pirme kang naglikay sa mga trabaho nga kinahanglan nimo buhaton.,0
12  Ug si Jehova miingon kang Moises ug kang Aaron: Tungod kay wala kamo tumoo kanako,0
Ug ang mga tambok sa vaca,0
Siyam ka mga tawo ang napatay sa trahedya.,1
28  Tingali kaha ang kalim-an nga mga matarung makulangan ug lima,0
1   Ug sa nakadungog ang Canaanhon,0
Mas ganahan siyang mukaon ug pitsa nga adunay guso.,0
4  Ug iyang igabutang ang iyang kamot sa ibabaw sa ulo sa halad-nga-sinunog ug kana pagadawaton alang kaniya aron sa pagtabon-sa-sala alang kaniya.,0
5  Ug ang sacerdote magasunog niini sa ibabaw sa halaran alang sa halad pinaagi sa kalayo alang kang Jehova: Kini maoy halad-tungod-sa-paglapas.,0
Giingon na nila sa ako.,0
gusto ko nga magsugod pag-usab.,0
50  Mao kini ang gibuhat sa tanan nga mga anak sa Israel ingon sa gisugo ni Jehova kang Moises ug kang Aaron,0
12  Ug siya mahimong sama sa ihalas nga asno sa taliwala sa mga katawohan ang iyang kamot batok sa tanan,0
"Bisan kanus-a, dili gyud taka biyaan.",0
Gilupig ako ni Ken sa dula nga chess.,0
Kinsay ni surrender?,0
Ginasinagan sa Adlaw ang kalibutan.,0
2  Ipamulong mo kang Aaron ug sa iyang mga anak nga lalake,0
Nagbutang ko og gamay gatas sa akong kape.,0
Nasunog.,0
Dili ka gusto og sabaw?,0
Siya nagpuyo nga nag inusa ra sa lasang.,0
Kadiyot ra.,0
Wa kay kapasidad nga moatubang sa mga problema nga imong gihimo.,0
Busa si Jehova nga iyang Dios nagtugyan kaniya ngadto sa kamot sa hari sa Siria; ug ilang gidaug siya,0
7  Ang iyang mga anak nga lalake,0
Istoryahi pa mi.,0
Kini nga mga kontaminado adunay negatibo nga epekto sa kalikopan sa kadagatan,0
Lahi ko na espesye kaysa sa imuha.,0
"Nga bisan walay pangulo, Capatas, kun punoan,",0
Ang among baka kay dili gahatag sa amo ug gatas.,0
Kinahanglan nako sipilyohan ang akoang ngipon.,0
Gipakita sa Independent Press Standards Organization sa UK nga ang paggamit sa footage sa usa ka 12-anyos nga batang babaye nga gi-bullyan sa tuig 2017 mahimong maabut nga pag- usab tungod sa mga mahal sa cyber-bullying ug potensyal nga kadaot nga gihimo sa bata sa ang umaabot.,0
13  Kinahanglan nga circuncidahan ang natawo sa imong balay ug ang pinalit sa imong salapi ug ang akong pakigsaad anha sa inyong unod sa usa ka pakigsaad nga walay katapusan.,0
32  Ug ang sacerdote nga pagadihogan,0
"Ang Montipora capricornis porma nga patag, mga kolonya nga nag-plate.",0
"Gikapoy na ako sa mga museyo, lubnganan sa mga sining.",0
Dili maayo ang lalake nga nagapasakit sa iyahang babae.,0
Pila ka barbero ang nagatarbaho diria nga barberya?,0
Adunay mga tanom sa aratiles tapad sa tulay sa kastilyo.,0
"Si Dan, Jose, Benjamin, Nephtali, Gad, ug Aser.",0
78  Sa ikanapulo ug duha ka adlaw,0
Manihapon kaha ta sa gawas?,0
Di ko nagastorya og lain nga sinulti-an.,0
Daghang baboy didto sa parke.,0
Kinsa ang nagbutang kay Tom?,0
AngÊNegros forest frog (PlatymantisÊnegrosensis)ÊkayÊusaÊkaÊklaseÊsaÊbakiÊsaÊpamilyaÊnga Ceratobatrachidae.Ê,0
Di nako pwede iingon sa imoha ang tinuod.,0
Plano nakong magtuon ug Ingles karong udto.,0
Mga hinigugma,0
2  Aron mahadlok ka kang Jehova nga imong Dios,0
32  Apan ang mga lungsod sa mga Levihanon,0
Ang buang diha sa iyang kasingkasing miingon: Walay Dios. Mga dunot sila,1
Si kanhi National Commission for Culture and the Arts (NCAA) executive director Cecile Guidote-Alvarez naghandum sa kamatayon sa iyang asawa nga si kanhi Sen. Heherson Alvarez alang sa COVID-19.,0
Kinahanglan untang miadto ko gahapon .,0
29  Ug kini sila mao ang mga pangulo sa mga Horehanon,0
Ayaw ko pangutana kung ngano.,0
Mura siyag doktor.,0
Lingkod kita og gamayng pahulay.,0
Aron sa pagpanimalus sa mga nasud,0
Si Juanito Dimalig,0
Ibalik dayon nako ning libro.,0
Daghang mga kanal sa siyudad ni Silvestre.,0
3  Ug pagapanalanginan ko ang mga magapanalangin kanimo,0
Pula og dalag ang dyaket.,0
Ug ang balay nga gitukod ni hari Salomon alang kang Jehova,0
Hilom. tiguwang na kami!,0
Kini ang tungan nga proteksyon,0
Palpak pirmi imong mga desisyon.,0
42  Ang pangulo nga si Cenas,0
Ang kalipay sa among kasingkasing mihunong na; Ang among sayaw nahimong pagminatay.,0
Human matulog ang iyang higdaanan,0
Naay guba akong telebisyon.,0
21  Ug miingon si Moises: Ang katawohan nga sa taliwala kanila anaa ako: unom ka gatus ka libo nga nagalakaw: ug ikaw nagaingon: Pagahatagan ko sila ug unod,0
18  Ug si Jacob mibangon sayo sa pagkabuntag ug gikuha niya ang bato nga iyang giunlanan,0
Abi nako ginadumtan nimo si Tom.,0
Ug kadtong mga naisip kanila pinaagi sa ilang mga panimalay may duha ka libo pito ka gatus ug kalim-an.,0
Maanyag ka.,0
Wala ko malingaw ug gilaay ko.,0
18  Gipatay usab niya ang vaca nga lake ug ang carnero nga lake nga sa mga halad-sa-pakigdait,0
4  Ug ang mga kaumahan sa mga kalungsoran,0
Naminaw sila sa radyo.,0
Nahulog na ang mga dahon.,0
"Sa palengke, gibaligya sa mag uuma ang gi umang pan.",0
17  Ug kong pagabalaanon niya ang iyang yuta sukad sa tuig sa tinghugyaw,0
Naay oras sa pagstorya ug oras sa paghilom.,0
Kabalo si Tom.,0
Nag-ingon ko nimo nga dili na ako muadto.,0
Wala nako siya gihigugma.,0
Pakibantayi akong bag kadali.,0
12  Ug managkalipay kamo sa atubangan ni Jehova nga inyong Dios,0
Ang GMA News Unang Balita nagtaho kaniadtong Biyernes nga usa ka pagtuon sa University of Miami sa Florida,0
Gipalong ang tubig.,0
Kabalo si itay nga giguba nimo iyang relo?,0
1   Ug si Moises gitawag ni Jehova,0
Mangaon usa ta og kalamay didto sa sala!,0
Ganahan ba ka og usa ka tasa nga gatas?,0
Puti si Tom.,0
Ni saka ang mga unggoy sa puno.,0
Grabe ang akong sip-on karon.,0
Nagbutang og tokwa si Jhenna sa iyang aroskaldo.,0
10   Sa diha nga moadto ka sa paggubat batok sa imong mga kaaway,0
Gikan ako sa Olanda.,0
Pirme kang nagpasalig nga magbag-o pero wala’y resulta.,0
Kadali lang ha. Mangayo unta ko og pabor sa imoha.,0
Nihawa ang tartanelya sa atubangan sa balay ni Ariel.,0
Yuta namo ang gi tukuran ug balay ni Tom.,0
Gidakop si Tom ingon nga suspek sa krimen.,0
Hapit mongisi si Tom.,0
Adunay adlaw sa patay sa unang adlaw sa Nobyembre.,1
Adunay purpura sa sulud sa cake ni Enrico.,0
"Ang Edom, ang Moab, ug ang mga anak sa Ammon,",0
22   Ug si Jehova misulti kang Moises,0
"Si Atai ang ikaunom, si Eliel ang ikapito,",0
17  Ug ang sacerdote magatuslob sa iyang tudlo sa maong dugo,0
Naay dakong kuwadrados nga salamin didto sa kapihan.,0
Wala koy mahunahunaa na istorya.,0
Nagbuhat ug pulburong ubi si Daniel.,0
Trianggulo ang mga bintana didto sa kapihan.,0
47  Ug gikuha ni Aaron ang incensario,0
Gakape si Cindy sa tungod sa tsandelyer.,0
"Usa ka gamay nga rason, usa ka daku nga epekto.",0
3  Ug siya miagi sa atubangan nila,0
18  Apan hinumduman mo nga naulipon ka didto sa Egipto,0
Andam ko buhaton ang tanan para sa imo.,0
Nagapabilin ba siya?,0
Adunay gamay nga paglihok sa balod.,0
Palihoh sulata ang imong ngalan.,0
Gisunud ba nimo ang imong plano?,0
Gibutyag usab ni Ao nga 14 ang ihap sa namatay sa ilang paglista.,1
Nahimo na gyud ka og nigro.,0
Matabangan ba ko nimo sa paghugas aning mga hugason?,0
Hawod muchupa ug oten si Tom.,1
Pirme kang nagpalaban sa uban bisan sayop ka.,0
Naa koy dayabetes,0
Siya mismo ni duaw didto.,0
Magtutudlo,0
Tagae siya og higayon.,0
Paspas ko nilakaw aron maabtan ang una nga tren.,0
Kay kamo mao ang among garbo ug kalipay.,0
Ako ang taga-una ani nga grupo.,0
Silingan namo to.,0
Anaay kanela ang gulaman ni Weena.,0
Dili ko gustong usabon ang tuig.,0
Bag-o ra siya nagsugod og tutog sa piyano.,0
Ang iyang anak nga lalaki nagpatik pipila sa mga katloan ka tuig human sa iyang pagkamatay.,0
Bata pa kaayo siya para mag inusara.,0
Mahadlok siya nga masayop.,0
Gisuportahan niini ang lainlaing mga ihalas nga hayop,1
Makabasa siya ug libro.,0
Mokaon og butong si Nestor.,0
60  Ug gipanalanginan nila si Rebeca,0
42  Ug nahatabo kini nga sa pagkatigum sa katilingban batok kang Moises ug batok kang Aaron,0
Arestado ang usa ka lalaki nga nangholdap kuno sa usa ka tindahan sa Quezon City human magpakaarong-ingnon nga mopalit sa leche flan,1
"Kinsa ang naay gusto, pwede mukuha.",0
Mananom sila Tatay ug mais sa pikas bukid .,0
Dili sila kasabot sa Pranses.,0
Unta wala ko nagdali og ingon ato!,0
Ako nagatu-aw kanimo,0
Gibuhat mo siya nga sa makadiyot maubos una sa mga manolunda,0
Unsay iyang nabuhat ?,0
Ang kalibutan napuno og mga danghag.,0
Mihawa ang tanan.,0
25  Ug gilaglag niya ang mga ciudad,0
Ang mga bahin sa iyang lawas pagatunlon,0
Mahimo ba ako magsugod sa pagkaon karon?,0
Dako to nga tabang.,0
Dii siya nagahinapon sa balay.,0
1   Karon si Core,0
Ang iyang balay duol sa sapa.,0
Unsa kana?,0
Busa ilang gihuwad aron ipakaon sa mga tawo. Ug nahitabo sa nagakaon sila sa sud-an nga sila naninggit,0
Imposible na!,0
Nagakaon si Nestor og adobong manok.,0
20  Ug ang tanan nga iyang pagahigdaan sa iyang pagkahugaw,0
Kay ang ilang bahandi daku da kong mag-usa sila sa pagpuyo,0
33  Ug ilang gipainum ug vino ang ilang amahan niadtong gabhiona ug misulod ang magulang,0
34  Sa pagkadungog ni Esau sa mga pulong sa iyang amahan,0
Kabalo ba mo mag inengles?,0
Ug si Isbi-benob,0
Puti.,0
41  Ug nahitabo sa katapusan sa upat ka gatus ug katloan ka tuig,0
Kanunay kong nangita sa hingpit nga balay-pulong.,0
ug nangaabli usab ang mga lubong,0
Nganong si Tom may sisihun?,0
Ang Tokyo naa sa Japan.,0
Alang sa mga anak sa Israel,0
Nia mi sa balay.,0
Ug akong lig-onon ang mga bukton sa hari sa Babilonia,0
Daghang mga pulis sa siyudad ni Silvestre.,0
Dato mi .,0
Sapin-sapin ang gibuhat ni Sandy.,0
13  Ug mipahawa ang Dios gikan kaniya sa dapit diin siya nakigsulti kaniya.,0
Labing maayo siya mokanta kaysa saiya.,0
Sa tinuod lang,0
12  Kay molakaw ako niadtong gabhiona latas sa yuta sa Egipto,0
1   Ug si Jehova miingon kang Moises: Karon makita mo kong unsay buhaton ko kang Faraon: kay pinaagi sa kamot nga kusgan magatugot siya sa pagpalakat kanila,0
Ang mga lingkuranan sa kapihan didto purpura.,0
Nagdesisyon sila nga magpakasal.,0
Gusto si Tomas ug kape.,0
"Ug Ebal, Abimael, ug Seba,",0
Sa ingon,0
Importante ang pamilya .,0
Labing maayo ba ang arogante?,0
Gibuhat ug wala ka miyembro ang komitiba.,0
Ang pagbutang usab sa tangke kay hinungdanon gyud.,0
Ipadayun na takom imong baba uy!,0
Nganong gipasakitan ko nimo og maayo?,0
Ang Bacoor nahimutang sa ganghaan sa Metro Manila.,0
Ang Montipora aequituberculata lumad sa rehiyon sa Indo-Pacific.,0
Mura kag tanga.,0
24  Ug si Jehova nagsugo kanamo sa pagbuhat niining tanan nga kabalaoran,0
Bayolet og asul ang kolor.,0
Molakaw ko inig pauli na siya.,0
Bag-o ba ning awto?,0
18  Magapatindog ako kanila sa taliwala sa ilang mga igsoon,0
"Kung walay handuwaran, mamahimong prisohan ang utok sa tao.",0
Naa ba si Ken sa balay gahapon?,0
Usa ka lake sa mga kanding alang sa halad-tungod-sa-sala:,0
Mas dali sa akoa ang magpranses kaysa mag-Ingles.,0
18  Ug sa tapus ang tuig,0
Husto kini nga tudling-pulong.,0
Kinsay atikon?,0
Tungod kay siya nga mamumuno magapabilin man gayud unta sa sulod sa lungsod nga iyang dalangpanan hangtud sa kamatayon sa labawng sacerdote: apan tapus sa kamatayon sa labawng sacerdote ang mamumuno mopauli ngadto sa yuta nga iyang kaugalingon.,0
Di ninyo pwede ubanan ang pasyente sa oras sa operasyon.,0
Nagkaalarma daghang tawo sa Alemanya sa kahimtang sa nasud .,0
Ikay bahala.,0
Naay nanuktok sa pultahan.,0
Karong gabii hangtod ugma sa buntag,0
Ang snout malaw-ay sa pagtan-aw sa dorsal.,0
Gitabangan ko ninyo ug gusto sad nako kamo tabangan.,0
17  Kay pagapasidunggan ko ikaw ug labihan ka daku nga dungog,0
Gusto nga mangutana Tomas kang Maria.,0
Paggigitara ang akong gusto.,0
"Ayaw kaayo pugsa, ha?",0
Nakulbaan ko ug dili nako makahulat.,0
Lakaw sa balay.,0
3  Mabulahan ikaw dinhi sa lungsod,0
mahitungod kang Jesus nga taga-Nazaret,0
Gimandoan ni Justice Secretary Menardo Guevarra ang National Bureau of Investigation (NBI) nga imbestigahon ang pagpamusil ug pagpatay sa usa ka hukom sa Manila kaniadtong Miyerkules.,1
11  Nga igahigut sa parras ang iyang pollino,0
8  Ug siya nga nagasunog niini,0
3  Kamo nga tagsatagsa magakahadlok sa iyang inahan ug sa iyang amahan,0
Sa 50 ka tuig pagkahuman sa pagkamatay ni Queen Anne kaniadtong 1714,0
Gikan sa galaksiya si Yoyong ug dili siya taga-Tiyera.,0
Kung dili ka gyud kinaiya sama sa usa ka iro,0
Kalit ra siyang nahilom.,0
Ingon usa ka silot nga gipahamtang sa kamatayon,0
Ang labing hinungdanon nga organo sa pakigsekso mao ang utok.,0
kini siya nagapaburot sa iyang kaugalingon,0
Wa kay paki sa mga problema nga imong gibuhat sa uban.,0
Nakawala na ko sa akoang tatay.,0
Baira ninyo ang mga udyong,0
Naa ra kay mga magtutudlo.,0
Ug ang tanang nagapuyo sa yuta magasimba kaniya,0
Walay motuo nimo bisan unsa pa imong gipaningkamotan.,0
32  Ug dili ninyo pagapasipalahan ang akong balaan nga ngalan,0
Niwang ko.,0
10  Ug si Moises sug si Aaron nagbuhat niining tanan nga mga kahibulongan sa atubangan ni Faraon: ug si Jehova nagpagahi sa kasingkasing ni Faraon,0
Apan kong hibaloan nga ang vaca nga nakasungay adunay taras sa pagpanungay sukad pa sa miaging panahon,0
4  Ug usa sa ikanapulo ka bahin sa tagsatagsa ka nating carnero gikan sa pito ka mga nating carnero,0
"hungog, walay paglaban sa pulong, walay kasingkasing, mabangis.",0
Ug si Jehova miingon kang Moises: Ibalik sa pagbutang ang sungkod ni Aaron sa atubangan sa pagpamatuod,0
Naghigda ko sa sagbot.,0
Siya ra ang niabot sa parti.,0
Kinsa ang naay labot?,0
Nakalimot gyud ko nga naay klase ron!,0
Ang mga tudlo sa tiil hapit sa website.,0
12  Ug siya miingon: Sa pagkamatuod ako magauban kanimo,0
Namugnaw ko sa kahadlok.,0
8  Ang pagkahubo sa asawa sa imong amahan dili mo pagbuksan kini mao ang pagkahubo sa imong amahan.,0
Sa kahayag mobangon ang mamomoo; Siya magapatay sa kabus ug sa makililimos; Ug sa gabii ingon siya sa usa ka kawatan.,1
Kahilakon nako kon mahinumdum sa akong baryo sa bukid .,0
21  Ug usahay ang panganod mopabilin sukad sa hapon hangtud sa pagkabuntag ug kong ang panganod magapataas sa pagkabuntag,0
Ug magakaon kamo niini sa bisan diin nga dapit,0
Kolor lunhaw ang kilid sa lingin nga salamin.,0
Hilak aron ipakaun ko nimo sa iro.,0
Gusto pud nako ug keyk.,0
Pulos babaye ang mga estudyante.,0
Sikat ning parkeha tungod sa iyang mga bulak.,0
Daghang mga tigpasundayag sa siyudad ni Silvestre.,0
Di ka maganahan kanang dulaa.,0
Walay nakatago nga di makit-an.,0
47  Ug giabut ang yuta niadtong pito ka mga tuig sa kadagaya sa daghanan nga mga tinapok.,0
Ang iro naghigda sa ilawom sa lamesa.,0
12  Ug siya miingon Iyahat karon ang imong mga mata,0
42  Maoy gabii kini nga pagamahalon alang kang Jehova,0
Ganahan si Tom sa pagkaun ng Bombay .,0
Kalit namula iyang nawong.,0
Ginaangkon nako nga tama siya.,0
26  Unya si Abimelech miadto kaniya gikan sa Gerar ug si Ahussath,0
A! Murag lami ni ah.,0
Pirme kang nagpakaaron-ingnon nga maayo bisan wala.,0
Gusto nako ang pagtudlo.,0
Sakit.,0
Nipiyong ko.,0
Nag hatag si Tom.,0
Ug ang napulo ka mga batan-ong lalake nga nagdala sa hinagiban ni Joab minglibut ug mingdunggab kang Absalom,0
Tindog ug lakaw.,0
Adunay 5 ka bayani nga nagpakamatay sa pagserbisyo sa nasud sa panaho sa DPWH nga tubag sa bagyong Ulysses:Roldan.,0
1  Ug sa pagtan-aw ni Raquel nga siya wala makahatag ug mga anak kang Jacob,0
Dili ko ang inahan ni Tom.,0
Lingin ang mga bola.,0
Reklamador kaayo mo.,0
Bulak nang rosas ug langgan ang kalapati.,0
Ug si Marta miingon kang Jesus,0
Unya miingon si Ahimaas ang anak nga lalake ni Sadoc: Padalagana ako karon,0
2  Ug sa iyang mga igsoon nga lalake mikuha siya ug lima sa mga tawo,0
Naa koy nakita galihok didtoa sa gawas,0
Hinga nga normal.,0
Mas ganahan kong molangoy.,0
13  Ang tagsatagsa nga magapahaduol,0
15  Ug sila gibahinbahin niya sa kagabhion,0
Ug ang dugo timaan sa mga balay diin kamo magapuyo; ug kong makita ko ang dugo molabay ako sa ibabaw kaninyo,0
