09O	26	8	Unya miingon si Abisai kang David: Ang Dios nagatugyan sa imong kaaway sa imong kamot niining adlawa: busa karon tugoti ako sa pagbangkaw kaniya, ako nangaliyupo kanimo, uban niining bangkaw ngadto sa yuta sa usa ka pagsalibay, ug dili ako mobangkaw kaniya sa makaduha.
09O	26	9	Ug si David miingon kang Abisai: Ayaw paglaglaga siya; kay kinsa ba ang makabakyaw batok sa dinihog ni Jehova, ug mawalay sala?
09O	26	10	Ug si David miingon: Ingon nga si Jehova buhi, si Jehova ang magahampak kaniya; kun ang iyang adlaw sa kamatayon moabut; kun siya moadto sa gubat, ug mamatay.
09O	26	11	Si Jehova nagadili nga bakyawon ko ang sa akong kamot batok sa dinihog ni Jehova: apan karon kuhaa, ako nangaliyupo kanimo, ang bangkaw nga anaa sa iyang ulohan, ug ang tibud-tibud sa tubig, ug manlakaw kita.
09O	26	12	Busa gikuha ni David ang bangkaw ug ang tibud-tibud sa tubig gikan sa ulohan ni Saul; ug nanlakaw sila; ug walay tawong nakakita niana, ni may nahibalo niana, ni may bisan kinsa nga nahagmata: sanglit sila nanghikatulog tungod kay usa ka halalum nga paghinanok gikan kang Jehova midangat kanila.
09O	26	13	&para; Unya si David miadto sa usa ka luyo, ug mitindog sa kinatumyan sa halayong bukid; usa ka dakung wanang nakaulang kanila;
09O	26	14	Ug si David misinggit sa katawohan, ug kang Abner ang anak nga lalake ni Ner, nga nagaingon: Wala ka ba tumubag, Abner? Unya si Abner mitubag ug miingon: Kinsa ikaw nga nagsinggit sa hari?
09O	26	15	Ug si David miingon kang Abner: Dili ba ikaw maisug nga tawo? Ug kinsa ba ang sama kanimo sa Israel? busa ngano man nga wala ka magbantay sa imong ginoong hari? kay may nahianha nga usa ka tawo aron sa paglaglag sa hari nga imong ginoo.
09O	26	16	Kining butanga nga imong gibuhat dili maayo. Ingon nga si Jehova buhi, ikaw angay gayud nga mamatay, tungod kay ikaw wala magbantay sa imong ginoo, ang dinihog ni Jehova. Ug karon tan-awa kong hain ang bangkaw sa hari, ug ang tibud-tibud sa tubig nga dinha sa iyang ulohan?
09O	26	17	Ug si Saul nakaila sa tingog ni David, ug miingon: Mao ba kini ang imong tingog, anak ko nga David? Ug si David miingon: Mao ang akong tingog, ginoo ko, oh hari.
09O	26	18	Ug siya miingon: Ngano ba nga ang akong ginoo nagalutos man sa iyang sulogoon? kay unsay akong nabuhat? kun unsay kadautan nga ania sa akong kamot?
09O	26	19	Busa karon, ako nangaliyupo kanimo, papatalinghuga ang akong ginoo ang hari sa mga pulong sa iyang sulogoon. Kong si Jehova mao ang nagaaghat kanimo batok kanako, ipadawat kaniya ang usa ka halad: apan kong ang mga anak sa mga tawo, tinunglo sila sa atubangan ni Jehova; kay ako gipapahawa niining adlawa aron nga ako dili makaipon sa panulondon ni Jehova, nga nagaingon: Lakaw, pag-alagad ug laing mga dios.
09O	26	20	Busa karon, ayaw tugoti nga moagas ang akong dugo sa yuta nga halayo sa atubangan ni Jehova: kay ang hari sa Israel mianhi sa pagpangita sa usa ka pulgas, ingon sa usa ka tawo nga nagaayam sa usa ka langgam sa kabukiran.
09O	26	21	&para; Unya si Saul miingon: Ako nakasala: pumauli ka, anak ko nga David; kay dili na ako magabuhat ug kadautan kanimo, tungod kay ang akong kinabuhi nahimong minahal sa imong mga mata niining adlawa: ania karon, ako nagbuhat ingon sa buang ug nasayup sa hilabihan gayud.
09O	26	22	Ug si David mitubag ug miingon: Ania karon, ang bangkaw, Oh hari! paanhia ang usa sa mga batan-ong lalake ug ipakuha kini.
09O	26	23	Ug si Jehova magahatag sa tagsatagsa ka tawo sa iyang pagkamatarung ug sa iyang pagkamatinumanon; kay ingon nga si Jehova nagtugyan kanimo sa akong kamot niining adlawa, ug ako dili mobakyaw sa akong kamot batok sa dinihog ni Jehova.
09O	26	24	Ug, ania karon, ingon nga ang imong kinabuhi gipakamahal sa akong mga mata niining adlawa, ingon niini usab gipakamahal ang akong kinabuhi sa mga mata ni Jehova, ug luwason niya ako sa tanang kagul-anan.
09O	26	25	Unya si Saul miingon kang David: Bulahan ikaw, anak ko nga David: ikaw makahimo sa pagkagamhanan gayud ug sa pagkatinuod makadaug. Busa si David milakaw sa iyang dalan, ug si Saul mipauli sa iyang dapit.
09O	27	1	&para; Ug si David miingon diha sa iyang kasingkasing: Ako karon mahanaw sa usa lamang ka adlaw pinaagi sa kamot ni Saul: kay wala nay maayo pa alang kanako kay sa mokalagiw ako ngadto sa yuta sa mga Filistehanon; ug si Saul mawad-an ra sa paglaum, sa pagpangita pa kanako sa tanang mga utlanan sa Israel: mao nga ako mogawas gikan sa iyang kamot.
09O	27	2	Ug si David mitindog ug mipadayon, siya ug ang unom ka gatus ka tawo nga diha uban kaniya, ngadto kang Achis ang anak nga lalake ni Maoch, ang hari sa Gath.
09O	27	3	Ug si David miipon kang Achis didto sa Gath, siya ug ang iyang mga tawo, ang tagsatagsa ka tawo uban ang iyang sulod-balay, bisan si David uban sa iyang duruha ka asawa, si Ahinoam ang taga-Jezreel, ug si Abigail ang taga-Carmelo, ang asawa ni Nabal.
09O	27	4	Ug gisugilon kang Saul nga si David mikalagiw ngadto sa Gath: ug siya wala na mangita kaniya pag-usab.
09O	27	5	Ug si David miingon kang Achis: Kong karon ako nakakaplag ug kahamut-an sa imong mga mata, pahatagi ako kanila ug usa ka dapit sa usa sa mga ciudad sa kapatagan, aron ako makapuyo didto: kay ngano ba nga ang imong sulogoon magapuyo sa harianong ciudad uban kanimo?
09O	27	6	Unya si Achis mihatag sa Siclag kaniya niadtong adlawa: maoy hinungdan nga ang Siclag nahimong bahin sa mga hari sa Juda hangtud niining adlawa.
09O	27	7	Ug ang gidaghanon sa mga adlaw nga si David nagpuyo niadtong kapatagan sa mga Filistehanon may usa ka tuig ug upat ka bulan.
09O	27	8	&para; Ug si David ug ang iyang mga tawo nanungas, ug gisulong nila ang mga Gesurehanon, ug ang mga Gerzehanon, ug ang mga Amalecahanon; kay kadtong maong mga nasud maoy mga molupyo sa yuta, maoy mga karaan, kong ikaw moadto ngadto sa Shur, bisan ngadto sa yuta sa Egipto.
09O	27	9	Ug si David midasmag sa yuta, ug walay gibilin mga lalake kun babaye nga buhi, ug gidala ang mga carnero, ug mga vaca, ug mga asno, ug mga camello, ug ang mga bisti; ug siya mibalik, ug miadto kang Achis.
09O	27	10	Ug si Achis miingon: Batok kang kinsa gihimo mo ang usa ka pagsulong niining adlawa? Ug si David miingon: Batok sa Habagatan sa Juda, ug batok sa Habagatan sa mga taga-Jerameel, ug batok sa Habagatan sa mga Cinehanon.
09O	27	11	Ug si David walay gibilin bisan lalake ni babaye nga buhi, sa pagdala kanila ngadto sa Gath, nga nagaingon: Tingali maoy ilang isugilon kanato, nga magaingon: Mao kana ang gibuhat ni David, ug maoy iyang batasan sa tanang panahon nga siya nagpuyo sa yuta sa mga Filistehanon.
09O	27	12	Ug si Achis mitoo kang David, nga nagaingon: Siya naghimo sa iyang katawohan nga Israel sa pagdumot gayud kaniya; busa siya mahimo nga akong ulipon sa walay katapusan.
09O	28	1	&para; Ug nahitabo niadtong mga adlawa, nga ang mga Filistehanon nagtigum sa ilang mga panon nga igugubat pagtingub aron sa pagpakig-away batok sa Israel. Ug si Achis miingon kang David: Hibaloan mo sa pagkamatuod nga ikaw moadto uban kanako sa panon, ikaw ug ang imong mga tawo.
09O	28	2	Ug si David miingon kang Achis: Busa ikaw manghibalo unsay buhaton sa imong sulogoon. Ug si Achis miingon kang David: Busa buhaton ko ikaw nga magbalantay sa akong ulo sa walay katapusan.
09O	28	3	Karon si Samuel patay na, ug ang tibook nga Israel nagminatay tungod kaniya, ug gilubong siya didto sa Rama, bisan didto sa iyang kaugalingong ciudad. Ug si Saul nagsalikway niadtong mga espiritista, ug nidtong mga salamangkiro gikan sa yuta.
09O	28	4	Ug ang mga Filistehanon nanagtigum sa ilang kaugalingon sa pagtingub, ug ming-adto ug mingpahaluna sa Sunam; ug si Saul nagtigum pagtingub sa tibook Israel ug sila nagpahaluna didto sa Gilboa.
09O	28	5	Ug sa diha nga nakita na si Saul ang panon sa mga Filistehanon, siya nahadlok, ug ang iyang kasingkasing mikurog ug daku uyamut.
09O	28	6	Ug sa diha nga nangutana si Saul kang Jehova, si Jehova wala tumubag kaniya, ni pinaagi sa mga damgo, ni pinaagi sa Urim, ni pinaagi sa mga manalagna.
09O	28	7	&para; Unya miingon si Saul sa iyang mga sulogoon: Pangitai ako ug usa ka babaye nga espiritista, aron ako moadto kaniya, ug mangutana kaniya. Ug ang iyang mga sulogoon miingon kaniya: Ania karon, adunay usa ka babaye nga espiritista didto sa Endor.
09O	28	8	Ug si Saul nagtakuban sa iyang kaugalingon, ug nagsul-ob sa laing saput, ug miadto, siya ug duruha ka tawo uban kaniya, ug nangadto sila sa babaye sa gabii: ug siya miingon: Tumagna ka kanako, ako nangaliyupo kanimo, pinaagi sa pagka-espiritista mo, ug patunghaa kanako bisan kinsa sumala sa akong hinganlan kanimo.
09O	28	9	Ug ang babaye miingon kaniya: Ania karon, ikaw nahibalo kong unsay gibuhat ni Saul, giunsa niya sa pagwagtang kadtong mga espiritista, ug ang mga salamangkiro, gikan sa yuta: busa ngano man nga nagbutang ka ug usa ka lit-ag alang sa akong kinabuhi, aron sa pagpatay kanako?
09O	28	10	Ug si Saul nanumpa kaniya tungod kang Jehova, nga nagaingon: Ingon nga si Jehova buhi, walay silot nga mahanabo kanimo alang niining butanga.
09O	28	11	Unya miingon ang babaye: Kinsay akong patunghaon nganha kanimo? Ug siya miingon: Patunghaa kanako si Samuel.
09O	28	12	Ug sa pagkakita sa babaye kang Samuel, siya misinggit sa usa ka hataas nga tingog; ug ang babaye misulti kang Saul, nga nagaingon: Nganong naglimbong ka kanako? kay ikaw mao si Saul.
09O	28	13	ug ang hari miingon kaniya: Ayaw kahadlok kay unsay nakita mo? Ug ang babaye miingon kang Saul: Ako nakakita ug usa ka dios nga nagagula gikan sa yuta.
09O	28	14	Ug siya miingon kaniya: Unsang dagwaya siya? ug siya miingon: Usa ka tigulang nga tawo nagagula; ug siya giputos sa usa ka kupo. Ug si Saul nakaila nga kadto mao si Samuel, ug iyang giyukbo ang iyang nawong ngadto sa yuta, ug mihatag ug katahuran.
09O	28	15	&para; Ug si Samuel miingon kang Saul: Ngano nga ikaw nagsamok kanako, sa pagpagula kanako? Ug si Saul mitubag: Ako nagakaguol sa hilabihan gayud; kay ang mga Filistehanon nakiggubat batok kanako, ug ang Dios mibulag gikan kanako, ug wala na motubag kanako, ni pinaagi sa mga manalagna, ni pinaagi sa mga damgo: busa gisangpit ko ikaw, aron ipahibalo mo kanako kong unsay akong pagabuhaton.
09O	28	16	Ug si Samuel miingon: Ngano man nga mangutana ka kanako, sa nakita mo nga si Jehova mibulag gikan kanimo, ug nahimo nga imong kabatok?
09O	28	17	Ug si Jehova nagbuhat kanimo, sumala sa iyang gipamulong pinaagi kanako: ug si Jehova nagpikas sa gingharian gikan sa imong kamot, ug gihatag kini sa imong silingan, bisan ngadto kang David.
09O	28	18	Tungod kay ikaw wala magtuman sa tingog ni Jehova, ug wala nimo buhata ang iyang mabangis nga kasuko batok kang Amalec, busa gibuhat ni Jehova kining butanga kanimo niining adlawa.
09O	28	19	Labut pa niini si Jehova magahatag sa Israel uban usab kanimo ngadto sa kamot sa mga Filistehanon; ug ugma ikaw ug ang imong mga anak nga lalake motipon kanako. Si Jehova magatugyan sa panon sa Israel usab ngadto sa kamot sa mga Filistehanon.
09O	28	20	&para; Unya si Saul napukan dayon nga nagabuy-od sa yuta, ug nalisang ug daku uyamut, tungod sa mga pulong ni Samuel: ug kaniya wala nay kusog nga nahabilin; kay siya sa tibook adlaw wala makakaon ug tinapay, ni sa tibook nga gabii.
09O	28	21	Ug ang babaye miadto kang Saul, ug nakakita nga siya nasamok ug daku uyamut, ug miingon kaniya: Ania karon, ang imong sulogoon nga babaye namati sa imong tingog, ug gibutang ko ang akong kinabuhi sa akong kamot, ug namati sa imong mga pulong nga imong gisulti kanako.
09O	28	22	Busa karon, ako nangaliyupo kanimo, pamation mo usab ang tingog sa imong sulogoon nga babaye ug itugot nga magabutang ako ug usa ka book tinapay sa imong atubangan; ug kumaon, aron ikaw mabaskug, sa diha nga ikaw mopanaw na sa imong dalan.
09O	28	23	Apan siya nagdumili, ug miingon: Ako dili mokaon. Apan ang iyang sulogoon, lakip ang babaye, nagpugos kaniya; ug siya namati sa ilang tingog. Busa mibangon siya gikan sa yuta, ug milingkod sa higdaanan.
09O	28	24	Ug ang babaye may usa ka pinatambok nga nati nga vaca diha sa balay; ug siya midali, ug giihaw kini; ug siya mikuha ug harina, ug gimasa kini, ug nagluto sa walay levadura nga tinapay gikan niini.
09O	28	25	Ug iyang gidala kini sa atubangan ni Saul, ug sa atubangan sa iyang mga sulogoon; ug sila nangaon. Unya sila nanindog, ug minglakaw niadtong gabhiona.
09O	29	1	&para; Karon ang mga Filistehanon nanagtigum pagtingub sa ilang tanang mga panon didto sa Aphec. ug ang Israelihanon nanagpahaluna tupad sa tinubdan nga anaa sa Jezreel.
09O	29	2	Ug ang mga kadagkuan sa mga Filistehanon nangagi sa tinaggatus, ug sa tinaglibo; ug si David ug ang iyang mga tawo nangagi sa dapit sa likod uban kang Achis.
09O	29	3	Unya miingon ang mga principe sa mga Filistehanon: Unsay gibuhat niining mga Hebreohanon dinhi? Ug si Achis miingon sa mga principe sa mga Filistehanon: Dili ba kini si David, ang sulogoon ni Saul ang hari sa Israel, nga nahiuban kanako niining mga adlawa, kun niining mga tuiga, ug wala ako makakaplag ug sayup diha kaniya sukad mahianhi siya kanako hangtud niining adlawa?
09O	29	4	Apan ang mga principe sa mga Filistehanon naligutgut kaniya; ug ang mga principe sa mga Filistehanon miingon kaniya: Papaulia ang tawo, aron siya mahisibog sa iyang dapit diin siya nimo itudlo, ug ayaw siya pagpalugsonga uban kanato sa paggubat, tingali unya didto sa gubat siya mahimong kabatok nato: kay asa man makig-uliay kining tawohana sa iyang ginoo? Dili ba kini hinoon uban sa mga pangulo niining mga tawohana?
09O	29	5	Dili ba mao kini si David, nga kaniya sila nanag-awit ang usa ug usa sa mga pagsayaw, nga nag-ingon: Si Saul nakapatay sa iyang mga linibo, Ug si David sa iyang mga tinagpulo ka libo?
09O	29	6	&para; Unya si Achis mitawag kang David, ug miingon kaniya: Ingon nga si Jehova buhi, ikaw nagminatarung, ug ang imong paggula ug ang imong pagsulod uban kanako sa panon maayo sa akong pagtan-aw; kay ako wala makakaplag ug kadautan diha kanimo sukad sa adlaw sa imong paghianhi kanako hangtud niining adlawa: apan bisan pa niini ang mga kadagkuan wala mouyon kanimo.
09O	29	7	Sa ingon niini karon pumauli ka, ug lakaw sa pakigdait, aron dili mawad-an sa kahamuot kanimo ang mga kadagkuan sa mga Filistehanon.
09O	29	8	Ug si David miingon kang Achis: Apan unsay akong nabuhat? Ug unsay imong nakita sa imong sulogoon sa kadugayon nga ako diha sa imong atubangan hangtud niining adlawa, aron ako dili makaadto ug makig-away batok sa mga kaaway sa akong ginoo nga hari?
09O	29	9	Ug si Achis mitubag ug miingon kang David: Ako nahibalo nga ikaw maayo sa akong pagtan-aw, ingon sa usa ka manolonda sa Dios: bisan pa niini, ang mga principe sa mga Filistehanon nanag-ingon: Siya dili makauban kanato ngadto sa gubat.
09O	29	10	Sa ingon niini karon bumangon ka sa pagsayo sa buntag uban sa mga sulogoon sa imong ginoo nga nanghiuban kanimo; ug sa diha nga ikaw mahagmata na pagsayo sa buntag, ug may kahayag na, lakaw.
09O	29	11	Busa si David mibangon pagsayo, siya ug ang iyang mga tawo, aron sa pagpauli sa pagkabuntag ngadto sa yuta sa mga Filistehanon. Ug ang mga Filistehanon ming-adto sa Jezreel.
09O	30	1	&para; Ug nahitabo, sa diha nga si David ug ang iyang mga tawo nahiadto sa Siclag sa ikatolo ka adlaw, nga ang mga Amalecahanon misulong sa Habagatan ug sa Siclag, ug gidaug ang Siclag, ug gisunog kini sa kalayo,
09O	30	2	Ug gibihag ang mga babaye ug ang tanan nga didto, gagmay ug dagku: walay bisan usa nga ilang gipatay, apan ilang gidala sila, ug nangadto sa ilang panaw.
09O	30	3	Ug sa diha nga si David ug ang iyang mga tawo nahiabut na sa ciudad, ania karon, nasunog kini sa kalayo; ug ang ilang mga asawa, ug ang ilang mga anak nga lalake, ug ang ilang mga anak nga babaye gipanagdala nga binihag.
09O	30	4	Unya si David ug ang katawohan nga diha uban kaniya mipatugbaw sa ilang tingog ug nanghilak, hangtud nga nangaluya sila sa hinilak.
09O	30	5	Ug ang duruha ka asawa ni David gidala nga binihag, si Ahinoam ang taga-Jezreel, ug si Abigail ang asawa ni Nabal ang taga-Carmelo.
09O	30	6	Ug si David nasubo sa hilabihan; kay ang katawohan naghisgot sa pagbato kaniya, tungod kay ang kalag sa tibook katawohan nangasubo, ang tagsatagsa ka tawo alang sa iyang mga anak nga lalake ug sa iyang mga anak nga babaye: apan si David nagpalig-on sa iyang kaugalingon diha kang Jehova nga iyang Dios.
09O	30	7	&para; Ug si David miingon kang Abiathar nga sacerdote, ang anak nga lalake ni Ahimelech: Ako nangaliyupo kanimo, dad-a dinhi kanako ang ephod. Ug gidala ni Abiathar didto ang ephod kang David.
09O	30	8	Ug si David nangutana kang Jehova, nga nagaingon: Kong lutoson ko kining maong panon sa mga sundalo, maapasan ko kaha sila? Ug siya mitubag kaniya: Lutosa; kay sa walay duhaduha maapasan mo sila, ug sa walay pagkapakyas mabawi ang tanan.
09O	30	9	Busa si David miadto, siya ug ang unom ka gatus ka tawo nga diha uban kaniya, ug miabut sa sapa nga Besor, diin mopabilin kadtong nanghiulahi.
09O	30	10	Apan si David miapas, siya ug ang upat ka gatus ka tawo; kay ang duruha ka gatus napabilin sa ulahi, nga nangaluya na kaayo nga dili na makatabok sa sapa sa Besor.
09O	30	11	Ug sila nakahibalag ug usa ka Egiptohanon diha sa kapatagan, ug gidala siya ngadto kang David, ug gihatagan siya ug tinapay, ug siya mikaon; ug ilang gihatagan siya ug tubig sa pag-inum;
09O	30	12	Ug ilang gihataga, siya ug usa ka haon nga tinapay sa igos, ug duruha ka bulig nga pasas: ug sa nakakaon na siya, hing-ulian siya sa iyang espiritu; kay siya wala makakaon ug tinapay, ni makainum ug tubig, sa totolo ka adlaw ug totolo ka gabii.
09O	30	13	Ug si David miingon kaniya: Kinsang sakup ikaw? Ug taga-diin ka? Ug siya miingon: Ako usa ka tawo nga batan-on nga lalake sa Egipto, sulogoon sa usa ka Amalecahanon; ug ang akong agalon mibiya kanako, tungod kay totolo ka adlaw na karon nga ming-agi, ako nasakit.
09O	30	14	Kami misulong sa dapit sa Habagatan sa mga taga-Cerethi, ug sa ibabaw niadtong sakup sa Juda, ug sa ibabaw sa Habagatan sa Caleb; ug gisunog namo ang Siclag sa kalayo.
09O	30	15	Ug si David miingon kaniya: Modala ka ba kanako ngadto niining panona? Ug siya miingon: Manumpa ka kanako tungod sa Dios, nga ikaw dili mopatay kanako, ni motugyan kanako ngadto sa kamot sa akong agalon, ug ako magatultol kanimo ngadto niining panona.
09O	30	16	Ug sa pagdala na niya ngadto, ania karon, sila nanagkatibulaag sa tibook nga yuta, nangaon ug nanginum, ug nanagsayaw, tungod sa dagkung mga inagaw nga ilang nakuha gikan sa yuta sa mga Filistehanon, ug gikan sa yuta sa Juda.
09O	30	17	Ug gilaglag sila ni David sukad sa pagbanagbanag sa kabuntagon bisan hangtud sa kagabhion sa sunod nga adlaw: ug walay nakagawas kanila nga usa ka tawo, gawas ang upat ka gatus ka batan-ong lalake, nga nangabayo sa camello, ug mingkalagiw.
09O	30	18	Ug gibawi ni David ang tanan nga naagaw sa mga Amalecahanon; ug giluwas ni David ang iyang duruha ka asawa.
09O	30	19	Ug walay bisan unsa nga nakulang kanila, ni diyutay ni dagku, ni mga anak nga lalake ni mga anak nga babaye, ni inagaw ni bisan unsa nga ilang nakuha kanila: Gidala ni David pagbalik ang tanan.
